"Reference","Value","LCSC","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"U9","AS5040","C962061","AS5040:SSOP16","","1","","",""
"C1,C2,C8,C9","100nF","C1525","Capacitor_SMD:C_0402_1005Metric","~","4","","",""
"C3,C4","12pF","C1792","Capacitor_SMD:C_0805_2012Metric","~","2","","",""
"C5,C6,C7,C12","100nF","C49678","Capacitor_SMD:C_0805_2012Metric","~","4","","",""
"C11,C19","10uF","C1713","Capacitor_SMD:C_0805_2012Metric","~","2","","",""
"C13,C14,C18","1uF","C1712","Capacitor_SMD:C_0805_2012Metric","~","3","","",""
"C16","20uF","C1009","Capacitor_SMD:C_0805_2012Metric","","1","","",""
"C15","1nF","C1845","Capacitor_SMD:C_1206_3216Metric","~","1","","",""
"C17","100uF","C15008","Capacitor_SMD:C_1206_3216Metric","~","1","","",""
"BT1","Battery_Cell","C131337 ","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","1","","",""
"J5","Conn_01x03","C131339","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","1","","",""
"J1","ICSP","","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical_SMD","~","1","DNP","",""
"J2","USB_C_Receptacle_USB2.0_16P","C2988369","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","","",""
"D28,D30","C8678","C8678","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf,~","2","","",""
"D25","BLUE","C2288","LED_SMD:LED_0603_1608Metric","~","1","","",""
"D26","RED","C2286","LED_SMD:LED_0603_1608Metric","~","1","","",""
"D18","SK6812","C2886570","LED_SMD:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf","1","","",""
"A1","Arduino_Nano_v3.x","","Module:Arduino_Nano","http://www.mouser.com/pdfdocs/Gravitech_Arduino_Nano3_0.pdf","1","DNP","",""
"U8","ADG884xCP","C140435","Package_CSP:LFCSP-WD-10-1EP_3x3mm_P0.5mm_EP1.64x2.38mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADG884.pdf","1","","",""
"U3","LIS3DH","C15134","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","https://www.st.com/resource/en/datasheet/cd00274221.pdf","1","","",""
"U1","ATmega328P-A","C14877","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","1","","",""
"U2","CH340N","C2977777","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","1","","",""
"U6","XC6206P332MR","C5446","Package_TO_SOT_SMD:SOT-23-3","https://www.torexsemi.com/file/xc6206/XC6206.pdf","1","","",""
"U5","TP4057","C12044","Package_TO_SOT_SMD:TSOT-23-6","http://toppwr.com/uploadfile/file/20230304/640302a47b738.pdf","1","","",""
"Q1","AO3401A","C15127","pmos:SOT23-3","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","1","","",""
"R6","10k","C60489","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R7,R8","1k2","C25862","Resistor_SMD:R_0402_1005Metric","~","2","","",""
"R10","1k","C11702","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R18","4k7","C25900","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R19","1k5","C25867","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R1,R11,R12,R14,R15,R16,R17","10k","C17414","Resistor_SMD:R_0805_2012Metric","~","7","","",""
"R2,R3","5k1","C26023","Resistor_SMD:R_0805_2012Metric","~","2","","",""
"R9,R20","330R","C17630","Resistor_SMD:R_0805_2012Metric","~","2","","",""
"U7","ESP-12F","C82891","RF_Module:ESP-12E","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf","1","","",""
"U4","SHT31-DIS","C80862","Sensor_Humidity:Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm","https://www.sensirion.com/fileadmin/user_upload/customers/sensirion/Dokumente/2_Humidity_Sensors/Datasheets/Sensirion_Humidity_Sensors_SHT3x_Datasheet_digital.pdf","1","","",""
"S1,S2,S3,S4","SLW-116641-5A-S-D","","SLW-116641-5A-S-D:SW_SLW-116641-5A-S-D","","4","","",""
"S5","TS-1187A-B-A-B","C318884","TS-1187A-B-A-B:SW_TS-1187A-B-A-B","","1","","",""
"Y1","16 MHz C13738","C13738","X322516MLB4SI:OSC_X322516MLB4SI","~","1","","",""
